halt_punkt_id,halt_punkt_diva,halt_id,GPS_Latitude,GPS_Longitude,GPS_Bearing,halt_punkt_ist_aktiv
303,51,143,47.360017,8.456337,85,False
304,50,143,47.360153,8.456180,270,False
686,50,309,47.368125,8.463072,212,False
687,51,309,47.368433,8.463819,19,False
823,51,373,47.452401,8.571871,208,False
824,50,373,47.452586,8.572158,29,False
825,1,373,47.452018,8.571423,92,False
826,0,373,47.452160,8.570723,275,False
827,3,373,47.451956,8.571329,96,False
1180,52,539,47.295832,8.565241,142,False
1290,56,588,47.450402,8.563724,297,False
1291,53,588,47.450591,8.563741,262,False
1292,63,588,47.449842,8.563787,279,False
1293,55,588,47.450465,8.563712,260,False
1294,57,588,47.450367,8.563684,298,False
1295,58,588,47.450276,8.563721,285,False
1296,66,588,47.449718,8.563829,209,False
1297,65,588,47.449772,8.563804,220,False
1298,61,588,47.449998,8.563716,240,False
1299,1,588,47.450074,8.564155,350,False
1300,67,588,47.449645,8.563881,270,False
1301,50,588,47.450423,8.564057,279,False
1302,0,588,47.450273,8.564053,188,False
1303,68,588,47.449591,8.563893,270,False
1304,51,588,47.450704,8.563810,268,False
1305,64,588,47.449808,8.563778,220,False
1306,52,588,47.450645,8.563769,310,False
1307,60,588,47.449927,8.563669,246,False
1308,54,588,47.450510,8.563779,299,False
1309,62,588,47.449910,8.563919,240,False
1371,51,623,47.295130,8.564314,310,False
1372,52,623,47.294788,8.564320,42,False
1558,1,701,47.370287,8.514156,79,False
1559,0,701,47.370283,8.513613,264,False
1560,10,701,47.370444,8.513682,230,False
1561,11,701,47.370099,8.514059,39,False
1562,91,701,47.370368,8.514171,,True
1563,90,701,47.370229,8.513625,,True
1564,80,701,,,,False
1622,50,729,47.370671,8.453826,295,False
1623,51,729,47.370423,8.454483,113,False
1624,80,729,,,,False
1663,50,747,47.359694,8.447024,137,False
1664,51,747,47.359848,8.446842,303,False
1671,51,751,47.437516,8.560615,325,False
1672,50,751,47.438002,8.562415,230,False
1673,1,751,47.438158,8.563015,49,False
1674,0,751,47.437874,8.562598,229,False
1790,50,809,47.356969,8.438660,288,False
1791,51,809,47.356904,8.438897,106,False
1792,52,809,47.357159,8.437446,,False
1836,50,832,,,,False
1837,51,832,47.317901,8.541632,347,False
1838,50,833,47.318411,8.539076,160,True
1944,50,891,47.368413,8.462031,290,False
1945,51,891,47.368056,8.462766,147,False
1984,50,914,47.290227,8.559715,154,False
1985,51,914,47.290399,8.559626,336,False
2169,50,1005,47.287666,8.562253,18,False
2170,51,1005,47.287847,8.562177,192,False
2184,50,1010,47.368990,8.501723,261,False
2185,0,1010,47.368848,8.501575,261,False
2186,51,1010,47.368888,8.502066,76,False
2187,1,1010,47.368914,8.502159,76,False
2188,20,1010,47.369379,8.501466,188,False
2189,21,1010,47.369234,8.501556,5,False
2190,81,1010,,,,False
2300,50,1067,47.433551,8.565714,208,False
2301,51,1067,47.433508,8.565861,31,False
2391,50,1114,47.396651,8.613102,258,False
2392,51,1114,47.396670,8.613884,80,False
2393,80,1114,,,,False
2394,52,1114,47.396947,8.613201,313,False
2718,50,1259,47.324513,8.548132,166,False
2741,50,1270,47.368223,8.495088,242,False
2742,20,1270,47.367969,8.495401,64,False
2743,21,1270,47.368020,8.495680,73,False
2744,10,1270,47.368074,8.495694,73,False
2745,1,1270,47.367807,8.495344,261,False
2746,0,1270,47.367744,8.495343,261,False
2747,52,1270,47.368233,8.495075,240,False
2748,90,1270,47.367726,8.495383,200,True
2749,51,1270,47.367996,8.495295,54,False
2813,50,1300,47.291210,8.565064,63,False
2814,51,1300,47.291267,8.564721,250,False
2827,90,1306,47.374083,8.525660,,True
2828,1,1306,47.374213,8.525305,297,False
2829,0,1306,47.373946,8.525869,119,False
2830,91,1306,47.374049,8.525487,,True
2831,86,1308,47.374422,8.547754,170,False
2832,82,1308,,,,False
2833,21,1308,47.376039,8.546993,133,False
2834,1,1308,47.376617,8.548700,163,False
2835,90,1308,47.377186,8.547480,,False
2836,83,1308,,,,False
2837,2,1308,47.377791,8.548234,347,False
2838,88,1308,,,,False
2839,92,1308,47.376518,8.548671,,True
2840,81,1308,47.375583,8.548599,,False
2841,80,1308,,,,False
2842,93,1308,47.377565,8.548322,,True
2843,91,1308,47.376544,8.548738,,True
2844,0,1308,47.377204,8.547467,249,False
2845,84,1308,47.377241,8.547428,,False
2846,81,1309,,,,False
2847,80,1309,,,,True
2848,11,1309,47.398499,8.533033,348,False
2849,12,1309,47.398324,8.533401,174,False
2850,13,1309,47.398300,8.533056,351,False
2851,1,1309,47.398442,8.533284,345,False
2852,20,1309,47.398436,8.533005,347,False
2853,90,1309,47.398609,8.532731,,True
2854,2,1309,47.398546,8.532729,108,False
2855,21,1309,47.398098,8.533542,171,False
2856,0,1309,47.398207,8.533398,168,False
2857,10,1309,47.398236,8.533213,345,False
2858,50,1310,47.390874,8.479377,32,True
2859,0,1310,47.390649,8.479081,140,False
2860,10,1310,47.390759,8.479495,53,False
2861,11,1310,47.390798,8.479416,47,False
2862,21,1310,47.390343,8.479089,30,False
2863,1,1310,47.390703,8.479096,160,False
2864,20,1310,47.390874,8.479363,45,False
2865,20,1311,47.410213,8.545994,156,False
2866,80,1311,47.410551,8.546359,190,False
2867,3,1311,47.410212,8.546975,88,False
2868,81,1311,47.410576,8.546598,30,False
2869,1,1311,47.409967,8.546241,348,False
2870,2,1311,47.410225,8.546564,262,False
2871,21,1311,47.409588,8.546366,344,False
2872,0,1311,47.409671,8.546248,168,False
2873,82,1311,,,,False
2874,84,1311,,,,False
2875,83,1311,,,,False
2876,85,1311,,,,False
2877,87,1311,,,,False
2878,86,1311,,,,False
2879,57,1312,47.405490,8.404606,330,False
2880,51,1312,47.405761,8.404412,45,False
2881,56,1312,47.405879,8.404348,64,False
2882,52,1312,47.405679,8.404609,150,False
2883,53,1312,47.405942,8.404322,45,False
2884,54,1312,47.405996,8.404284,50,False
2885,50,1312,47.405707,8.404451,99,False
2886,55,1312,47.405824,8.404373,53,False
2989,50,1362,47.431445,8.543705,159,False
2990,51,1362,47.431570,8.543774,339,False
2999,51,1366,47.409380,8.595189,269,False
3000,50,1366,47.409391,8.595057,266,False
3001,52,1366,47.409046,8.596229,93,False
3002,1,1366,,,,True
3003,20,1366,47.409068,8.595832,86,False
3004,0,1366,,,,True
3011,50,1370,47.431125,8.466205,15,False
3012,51,1370,47.431037,8.465991,192,False
3013,52,1370,47.431794,8.466599,29,False
3014,54,1370,47.431805,8.466603,30,False
3017,80,1372,,,,False
3018,50,1372,47.395972,8.600237,99,False
3019,51,1372,47.396091,8.599713,280,False
3026,51,1377,47.441713,8.568551,51,False
3027,50,1377,47.441682,8.568271,234,False
3028,0,1377,47.441498,8.568269,234,False
3029,52,1377,47.441605,8.568391,225,False
3030,1,1377,47.441718,8.568751,54,False
3031,50,1378,47.436049,8.558754,236,False
3032,51,1378,47.435847,8.558286,50,False
3033,1,1378,47.435205,8.557689,32,False
3034,0,1378,47.434858,8.557351,212,False
3035,1,1379,47.425399,8.560678,29,False
3036,50,1379,47.425663,8.561492,126,False
3037,51,1379,47.425777,8.561485,307,False
3038,0,1379,47.425096,8.560406,209,False
3066,50,1392,47.411639,8.597436,117,False
3067,51,1392,47.411811,8.596939,299,False
3068,20,1393,47.408530,8.580278,110,False
3069,21,1393,47.408919,8.579107,294,False
3070,50,1393,47.409055,8.579958,19,False
3086,51,1400,47.434596,8.567566,317,False
3087,50,1400,47.434242,8.567917,139,False
3095,50,1405,47.321773,8.547718,334,False
3096,51,1405,47.321991,8.547524,152,False
3097,50,1407,47.324973,8.545191,169,False
3098,51,1407,47.325261,8.545144,349,False
3099,52,1407,,,,False
3100,53,1407,,,,False
3118,50,1417,47.438337,8.534965,153,False
3119,51,1417,47.438717,8.534788,331,False
3120,50,1418,47.402687,8.601509,114,False
3121,51,1418,47.402782,8.601949,290,False
3162,50,1437,47.381836,8.667934,104,False
3163,51,1437,47.382029,8.667191,284,False
3174,50,1443,47.414293,8.551468,261,False
3175,51,1443,47.414292,8.551706,81,False
3176,80,1443,47.413767,8.551488,,False
3177,82,1443,,,,False
